# Generazione: Individuo: Fitness:
114 121 11.1942
114 122 11.1942
114 123 11.1942
114 124 11.1942
114 125 11.3813
114 126 11.3813
114 127 11.5789
114 128 11.5789
114 129 11.5789
114 130 11.5789
114 131 11.5789
114 132 11.5789
114 133 11.5789
114 134 11.5789
114 135 11.5789
114 136 11.6681
114 137 11.6681
114 138 11.6681
114 139 11.6681
114 140 11.6681
114 141 11.7501
114 142 12.0117
114 143 12.0299
114 144 12.2714
114 145 12.4061
114 146 12.4061
114 147 12.4061
114 148 13.032
114 149 13.0652
114 150 13.0652
114 151 13.4088
114 152 13.553
114 153 13.576
114 154 13.6581
114 155 13.9236
114 156 13.9849
114 157 13.9849
114 158 13.9962
114 159 13.9994
114 160 13.9994
114 161 14.0759
114 162 14.223
114 163 14.223
114 164 14.2637
114 165 14.2637
114 166 14.6098
114 167 14.8057
114 168 14.8265
114 169 14.8265
114 170 15.1836
114 171 15.3872
114 172 15.4768
114 173 15.6771
114 174 15.6771
114 175 15.6771
114 176 15.6771
114 177 15.7046
114 178 16.0239
114 179 16.0239
114 180 16.5026
114 181 16.5958
114 182 16.6222
114 183 16.8832
114 184 17.7455
114 185 18.0769
114 186 19.0523
114 187 19.1854
114 188 19.2575
114 189 19.3168
114 190 19.3879
114 191 19.7137
114 192 19.9652
114 193 20.0616
114 194 20.8786
114 195 21.0793
114 196 21.0793
114 197 24.4925
114 198 24.4925
114 199 25.26
114 200 25.26
115 1 9.34201
115 2 9.34201
115 3 9.34201
115 4 9.34201
115 5 9.34201
115 6 9.34201
115 7 9.34201
115 8 9.34201
115 9 9.34201
115 10 9.34201
115 11 9.34201
115 12 9.34201
115 13 9.34201
115 14 9.34201
115 15 9.34201
115 16 9.34201
115 17 9.34201
115 18 9.34201
115 19 9.34201
115 20 9.60204
115 21 9.68233
115 22 9.68233
115 23 9.68233
115 24 9.68233
115 25 9.68233
115 26 9.68233
115 27 9.68233
115 28 9.68233
115 29 9.68233
115 30 9.68233
115 31 9.68233
115 32 9.68233
115 33 9.68233
115 34 9.68233
115 35 9.68233
115 36 9.68233
115 37 9.68233
115 38 9.68233
115 39 9.68233
115 40 9.68233
115 41 9.68233
115 42 9.68233
115 43 9.68233
115 44 9.68233
115 45 9.68233
115 46 9.68233
115 47 9.68233
115 48 9.68233
115 49 9.68233
115 50 9.68233
115 51 9.68233
115 52 9.68233
115 53 9.68233
115 54 9.68233
115 55 9.68233
115 56 9.68233
115 57 9.68233
115 58 9.68233
115 59 9.73211
115 60 9.73211
115 61 9.73211
115 62 9.73211
115 63 9.73211
115 64 9.73211
115 65 9.73211
115 66 9.73211
115 67 9.73211
115 68 9.73211
115 69 9.73211
115 70 9.73211
115 71 9.73211
115 72 9.98199
115 73 10.4398
115 74 10.4398
115 75 10.4398
115 76 10.4398
115 77 10.4398
115 78 10.4398
115 79 10.4398
115 80 10.4398
115 81 10.4398
115 82 10.4398
115 83 10.4398
115 84 10.4398
115 85 10.4398
115 86 10.4398
115 87 10.4398
115 88 10.4398
115 89 10.4398
115 90 10.4398
115 91 10.4398
115 92 10.4398
115 93 10.4398
115 94 10.4398
115 95 10.4398
115 96 10.4398
115 97 10.4398
115 98 10.4398
115 99 10.4398
115 100 10.4977
115 101 10.5278
115 102 10.5938
115 103 10.793
115 104 10.793
115 105 10.793
115 106 10.806
115 107 10.806
115 108 10.9817
115 109 11.1544
115 110 11.1544
115 111 11.1762
115 112 11.1762
115 113 11.1762
115 114 11.1942
115 115 11.1942
115 116 11.1942
115 117 11.1942
115 118 11.1942
115 119 11.1942
115 120 11.1942
115 121 11.1942
115 122 11.1942
115 123 11.1942
115 124 11.1942
115 125 11.1942
115 126 11.1942
115 127 11.1942
115 128 11.1942
115 129 11.2938
115 130 11.3813
115 131 11.3813
115 132 11.5789
115 133 11.5789
115 134 11.5789
115 135 11.5789
115 136 11.5789
115 137 11.5789
115 138 11.6681
115 139 11.6681
115 140 11.6681
115 141 11.7153
115 142 11.7501
115 143 12.0117
115 144 12.2714
115 145 12.4061
115 146 12.5875
115 147 12.69
115 148 12.9899
115 149 13.032
115 150 13.0652
115 151 13.4088
115 152 13.553
115 153 13.553
115 154 13.553
115 155 13.576
115 156 13.6581
115 157 13.9849
115 158 13.9849
115 159 13.9962
115 160 14.0759
115 161 14.223
115 162 14.2637
115 163 14.3313
115 164 14.4096
115 165 14.6098
115 166 14.6235
115 167 14.8057
115 168 14.8057
115 169 14.8265
115 170 15.1261
115 171 15.2159
115 172 15.3872
115 173 15.3933
115 174 15.4768
115 175 15.6771
115 176 15.6771
115 177 15.6771
115 178 15.6771
115 179 15.6771
115 180 15.6771
115 181 15.7046
115 182 15.9181
115 183 16.0239
115 184 16.0239
115 185 16.5026
115 186 16.5026
115 187 16.6222
115 188 16.7896
115 189 17.0443
115 190 17.3075
115 191 17.9155
115 192 18.0769
115 193 18.0769
115 194 19.0523
115 195 19.2575
115 196 24.4925
115 197 24.4925
115 198 25.26
115 199 25.26
115 200 25.26
116 1 9.34201
116 2 9.34201
116 3 9.34201
116 4 9.34201
116 5 9.34201
116 6 9.34201
116 7 9.34201
116 8 9.34201
116 9 9.34201
116 10 9.34201
116 11 9.34201
116 12 9.34201
116 13 9.34201
116 14 9.34201
116 15 9.34201
116 16 9.34201
116 17 9.34201
116 18 9.34201
116 19 9.34201
116 20 9.34201
116 21 9.34201
116 22 9.34201
116 23 9.34201
116 24 9.34201
116 25 9.34201
116 26 9.34201
116 27 9.34201
116 28 9.34201
116 29 9.34201
116 30 9.34201
116 31 9.34201
116 32 9.34201
116 33 9.60204
116 34 9.62334
116 35 9.68233
116 36 9.68233
116 37 9.68233
116 38 9.68233
116 39 9.68233
116 40 9.68233
116 41 9.68233
116 42 9.68233
116 43 9.68233
116 44 9.68233
116 45 9.68233
116 46 9.68233
116 47 9.68233
116 48 9.68233
116 49 9.68233
116 50 9.68233
116 51 9.68233
116 52 9.68233
116 53 9.68233
116 54 9.68233
116 55 9.68233
116 56 9.68233
116 57 9.68233
116 58 9.68233
116 59 9.68233
116 60 9.68233
116 61 9.68233
116 62 9.68233
116 63 9.68233
116 64 9.68233
116 65 9.73211
116 66 9.73211
116 67 9.73211
116 68 9.73211
116 69 9.73211
116 70 9.73211
116 71 9.73211
116 72 9.73211
116 73 9.73211
116 74 9.73211
116 75 9.73211
116 76 9.73211
116 77 9.78915
116 78 9.98199
116 79 10.0887
116 80 10.4398
116 81 10.4398
116 82 10.4398
116 83 10.4398
116 84 10.4398
116 85 10.4398
116 86 10.4398
116 87 10.4398
116 88 10.4398
116 89 10.4398
116 90 10.4398
116 91 10.4398
116 92 10.4398
116 93 10.4398
116 94 10.4398
116 95 10.4398
116 96 10.4398
116 97 10.4398
116 98 10.4398
116 99 10.4398
116 100 10.5278
116 101 10.5938
116 102 10.5938
116 103 10.6026
116 104 10.793
116 105 10.793
116 106 10.793
116 107 10.806
116 108 10.9817
116 109 11.1544
116 110 11.1544
116 111 11.1762
116 112 11.1762
116 113 11.1942
116 114 11.1942
116 115 11.1942
116 116 11.1942
116 117 11.1942
116 118 11.1942
116 119 11.1942
116 120 11.1942
116 121 11.1942
116 122 11.1942
116 123 11.1942
116 124 11.1942
116 125 11.1942
116 126 11.1942
116 127 11.1942
116 128 11.1942
116 129 11.1942
116 130 11.2938
116 131 11.3813
116 132 11.3813
116 133 11.5789
116 134 11.5789
116 135 11.5789
116 136 11.5789
116 137 12.1908
116 138 12.4061
116 139 12.5875
116 140 12.69
116 141 12.9899
116 142 13.1304
116 143 13.4088
116 144 13.553
116 145 13.553
116 146 13.553
116 147 13.553
116 148 13.6505
116 149 13.7447
116 150 13.9849
116 151 13.9849
116 152 14.223
116 153 14.259
116 154 14.2637
116 155 14.3313
116 156 14.3313
116 157 14.4096
116 158 14.412
116 159 14.5569
116 160 14.8057
116 161 14.8057
116 162 15.1261
116 163 15.1261
116 164 15.2159
116 165 15.2159
116 166 15.3872
116 167 15.3933
116 168 15.3997
116 169 15.4768
116 170 15.6771
116 171 15.6771
116 172 15.6771
116 173 15.6771
116 174 15.6771
116 175 15.6771
116 176 15.6771
116 177 15.7046
116 178 15.9181
116 179 16.0239
116 180 16.0239
116 181 16.3111
116 182 16.5026
116 183 16.5026
116 184 16.6222
116 185 16.7896
116 186 17.0443
116 187 17.0739
116 188 17.3075
116 189 17.9155
116 190 17.9155
116 191 18.0769
116 192 18.0769
116 193 18.8543
116 194 19.0523
116 195 24.4925
116 196 24.4925
116 197 25.26
116 198 25.26
116 199 25.26
116 200 25.26
117 1 9.34201
117 2 9.34201
117 3 9.34201
117 4 9.34201
117 5 9.34201
117 6 9.34201
117 7 9.34201
117 8 9.34201
117 9 9.34201
117 10 9.34201
117 11 9.34201
117 12 9.34201
117 13 9.34201
117 14 9.34201
117 15 9.34201
117 16 9.34201
117 17 9.34201
117 18 9.34201
117 19 9.34201
117 20 9.34201
117 21 9.34201
117 22 9.34201
117 23 9.34201
117 24 9.34201
117 25 9.34201
117 26 9.34201
117 27 9.34201
117 28 9.34201
117 29 9.34201
117 30 9.34201
117 31 9.34201
117 32 9.34201
117 33 9.34201
117 34 9.34201
117 35 9.34201
117 36 9.34201
117 37 9.34201
117 38 9.34201
117 39 9.34201
117 40 9.34201
117 41 9.34201
117 42 9.34201
117 43 9.34201
117 44 9.34201
117 45 9.34201
117 46 9.34201
117 47 9.34201
117 48 9.34201
117 49 9.62334
117 50 9.68233
117 51 9.68233
117 52 9.68233
117 53 9.68233
117 54 9.68233
117 55 9.68233
117 56 9.68233
117 57 9.68233
117 58 9.68233
117 59 9.68233
117 60 9.68233
117 61 9.68233
117 62 9.68233
117 63 9.68233
117 64 9.68233
117 65 9.68233
117 66 9.68233
117 67 9.68233
117 68 9.68233
117 69 9.68233
117 70 9.68233
117 71 9.68233
117 72 9.68233
117 73 9.68233
117 74 9.68233
117 75 9.68233
117 76 9.68233
117 77 9.68233
117 78 9.68233
117 79 9.68233
117 80 9.73211
117 81 9.73211
117 82 9.73211
117 83 9.73211
117 84 9.73211
117 85 9.73211
117 86 9.73211
117 87 9.73211
117 88 9.73211
117 89 9.73211
117 90 9.73211
117 91 9.73211
117 92 9.73211
117 93 9.73211
117 94 9.76083
117 95 9.77029
117 96 9.78915
117 97 9.98199
117 98 10.4398
117 99 10.4398
117 100 10.4398
117 101 10.4398
117 102 10.4398
117 103 10.4398
117 104 10.4398
117 105 10.4398
117 106 10.4398
117 107 10.4398
117 108 10.5278
117 109 10.5938
117 110 10.5938
117 111 10.6026
117 112 10.7908
117 113 10.793
117 114 10.793
117 115 10.793
117 116 10.806
117 117 10.9817
117 118 10.9817
117 119 11.0325
117 120 11.1544
117 121 11.1544
117 122 11.1762
117 123 11.1762
117 124 11.1942
117 125 11.1942
117 126 11.1942
117 127 11.1942
117 128 11.1942
117 129 11.1942
117 130 11.1942
117 131 11.1942
117 132 11.1942
117 133 11.1942
117 134 11.1942
117 135 11.1942
117 136 11.1942
117 137 11.1942
117 138 11.1942
117 139 11.1961
117 140 11.2938
117 141 11.3349
117 142 11.3813
117 143 11.3813
117 144 11.5789
117 145 11.6871
117 146 11.8703
117 147 12.1908
117 148 12.4061
117 149 12.5256
117 150 12.6287
117 151 12.8604
117 152 12.9899
117 153 13.1304
117 154 13.4083
117 155 13.4088
117 156 13.553
117 157 13.553
117 158 13.553
117 159 13.553
117 160 13.6505
117 161 13.7447
117 162 13.9849
117 163 13.9849
117 164 14.223
117 165 14.5569
117 166 14.8057
117 167 14.8057
117 168 15.1261
117 169 15.1261
117 170 15.2159
117 171 15.2159
117 172 15.3872
117 173 15.4768
117 174 15.6771
117 175 15.6771
117 176 15.6771
117 177 15.6771
117 178 15.6771
117 179 15.6771
117 180 15.6771
117 181 15.7046
117 182 15.9181
117 183 16.0663
117 184 16.3111
117 185 16.4611
117 186 16.5026
117 187 16.5026
117 188 17.3075
117 189 17.9155
117 190 18.0769
117 191 18.0769
117 192 19.0926
117 193 19.8294
117 194 22.1739
117 195 23.3359
117 196 24.4925
117 197 24.4925
117 198 24.4925
117 199 25.26
117 200 25.26
118 1 9.34201
118 2 9.34201
118 3 9.34201
118 4 9.34201
118 5 9.34201
118 6 9.34201
118 7 9.34201
118 8 9.34201
118 9 9.34201
118 10 9.34201
118 11 9.34201
118 12 9.34201
118 13 9.34201
118 14 9.34201
118 15 9.34201
118 16 9.34201
118 17 9.34201
118 18 9.34201
118 19 9.34201
118 20 9.34201
118 21 9.34201
118 22 9.34201
118 23 9.34201
118 24 9.34201
118 25 9.34201
118 26 9.34201
118 27 9.34201
118 28 9.34201
118 29 9.34201
118 30 9.34201
118 31 9.34201
118 32 9.34201
118 33 9.34201
118 34 9.34201
118 35 9.34201
118 36 9.34201
118 37 9.34201
118 38 9.34201
118 39 9.34201
118 40 9.34201
118 41 9.34201
118 42 9.34201
118 43 9.34201
118 44 9.34201
118 45 9.34201
118 46 9.34201
118 47 9.34201
118 48 9.34201
118 49 9.34201
118 50 9.34201
118 51 9.34201
118 52 9.34201
118 53 9.34201
118 54 9.34201
118 55 9.34201
118 56 9.34201
118 57 9.34201
118 58 9.34201
118 59 9.62334
118 60 9.68233
118 61 9.68233
118 62 9.68233
118 63 9.68233
118 64 9.68233
118 65 9.68233
118 66 9.68233
118 67 9.68233
118 68 9.68233
118 69 9.68233
118 70 9.68233
118 71 9.68233
118 72 9.68233
118 73 9.68233
118 74 9.68233
118 75 9.68233
118 76 9.68233
118 77 9.68233
118 78 9.68233
118 79 9.68233
118 80 9.68233
118 81 9.68233
118 82 9.68233
118 83 9.68233
118 84 9.73211
118 85 9.73211
118 86 9.73211
118 87 9.73211
118 88 9.73211
118 89 9.73211
118 90 9.73211
118 91 9.73211
118 92 9.73211
118 93 9.73211
118 94 9.73211
118 95 9.73211
118 96 9.73211
118 97 9.73211
118 98 9.73211
118 99 9.73211
118 100 9.73211
118 101 9.77029
118 102 9.78915
118 103 10.4398
118 104 10.4398
118 105 10.4398
118 106 10.4398
118 107 10.4398
118 108 10.4398
118 109 10.4398
118 110 10.5278
118 111 10.6026
118 112 10.6026
118 113 10.7908
118 114 10.793
118 115 10.806
118 116 11.0325
118 117 11.1482
118 118 11.1544
118 119 11.1544
118 120 11.1544
118 121 11.1762
118 122 11.1942
118 123 11.1942
118 124 11.1942
118 125 11.1942
118 126 11.1942
118 127 11.1942
118 128 11.1942
118 129 11.1942
118 130 11.1942
118 131 11.1942
118 132 11.1942
118 133 11.1942
118 134 11.1942
118 135 11.2461
118 136 11.3349
118 137 11.3813
118 138 11.7676
118 139 12.1908
118 140 12.4061
118 141 12.4061
118 142 12.8604
118 143 12.8604
118 144 12.8604
118 145 12.9899
118 146 13.1304
118 147 13.1304
118 148 13.4083
118 149 13.473
118 150 13.553
118 151 13.6025
118 152 13.7447
118 153 13.9849
118 154 13.9849
118 155 14.223
118 156 14.5569
118 157 14.8057
118 158 14.8057
118 159 15.1261
118 160 15.1261
118 161 15.2159
118 162 15.2159
118 163 15.3519
118 164 15.3872
118 165 15.3872
118 166 15.3872
118 167 15.4768
118 168 15.4768
118 169 15.6771
118 170 15.6771
118 171 15.6771
118 172 15.6771
118 173 15.6771
118 174 15.6771
118 175 15.6771
118 176 15.6771
118 177 15.7046
118 178 15.9181
118 179 15.9181
118 180 15.9271
118 181 16.0663
118 182 16.3111
118 183 16.4611
118 184 16.5026
118 185 16.5026
118 186 17.3075
118 187 17.9155
118 188 18.0769
118 189 18.0769
118 190 19.227
118 191 19.8294
118 192 20.5038
118 193 20.9756
118 194 21.2127
118 195 21.2484
118 196 22.1739
118 197 22.1739
118 198 22.1739
118 199 24.4925
118 200 24.4925
119 1 9.34201
119 2 9.34201
119 3 9.34201
119 4 9.34201
119 5 9.34201
119 6 9.34201
119 7 9.34201
119 8 9.34201
119 9 9.34201
119 10 9.34201
119 11 9.34201
119 12 9.34201
119 13 9.34201
119 14 9.34201
119 15 9.34201
119 16 9.34201
119 17 9.34201
119 18 9.34201
119 19 9.34201
119 20 9.34201
119 21 9.34201
119 22 9.34201
119 23 9.34201
119 24 9.34201
119 25 9.34201
119 26 9.34201
119 27 9.34201
119 28 9.34201
119 29 9.34201
119 30 9.34201
119 31 9.34201
119 32 9.34201
119 33 9.34201
119 34 9.34201
119 35 9.34201
119 36 9.34201
119 37 9.34201
119 38 9.34201
119 39 9.34201
119 40 9.34201
119 41 9.34201
119 42 9.34201
119 43 9.34201
119 44 9.34201
119 45 9.34201
119 46 9.34201
119 47 9.34201
119 48 9.34201
119 49 9.34201
119 50 9.34201
119 51 9.34201
119 52 9.34201
119 53 9.34201
119 54 9.34201
119 55 9.34201
119 56 9.34201
119 57 9.34201
119 58 9.34201
119 59 9.34201
119 60 9.34201
119 61 9.34201
119 62 9.34201
119 63 9.34201
119 64 9.34201
119 65 9.34201
119 66 9.34201
119 67 9.34201
119 68 9.62334
119 69 9.68233
119 70 9.68233
119 71 9.68233
119 72 9.68233
119 73 9.68233
119 74 9.68233
119 75 9.68233
119 76 9.68233
119 77 9.68233
119 78 9.68233
119 79 9.68233
119 80 9.68233
119 81 9.68233
119 82 9.68233
119 83 9.68233
119 84 9.68233
119 85 9.68233
119 86 9.68233
119 87 9.68233
119 88 9.68233
119 89 9.68233
119 90 9.68233
119 91 9.68233
119 92 9.68233
119 93 9.68233
119 94 9.68233
119 95 9.68233
119 96 9.68233
119 97 9.73211
119 98 9.73211
119 99 9.73211
119 100 9.73211
119 101 9.73211
119 102 9.73211
119 103 9.73211
119 104 9.73211
119 105 9.73211
119 106 9.73211
119 107 9.73211
119 108 9.77029
119 109 9.78915
119 110 10.2035
119 111 10.4398
119 112 10.4398
119 113 10.4398
119 114 10.4398
119 115 10.6026
119 116 10.6026
119 117 10.7908
119 118 10.793
119 119 10.806
119 120 11.1482
119 121 11.1544
119 122 11.1926
119 123 11.1942
119 124 11.1942
119 125 11.1942
119 126 11.1942
119 127 11.1942
119 128 11.1942
119 129 11.1942
119 130 11.1942
119 131 11.1942
119 132 11.2461
119 133 11.3349
119 134 11.3813
119 135 11.4192
119 136 11.7466
119 137 11.7676
119 138 11.7947
119 139 12.108
119 140 12.1473
119 141 12.1908
119 142 12.2458
119 143 12.4056
119 144 12.4061
119 145 12.4061
119 146 12.8604
119 147 12.8604
119 148 12.9899
119 149 13.1304
119 150 13.6025
119 151 13.7447
119 152 13.9849
119 153 13.9849
119 154 14.4933
119 155 14.8057
119 156 15.1261
119 157 15.1261
119 158 15.1261
119 159 15.2159
119 160 15.2159
119 161 15.3519
119 162 15.3872
119 163 15.3872
119 164 15.3872
119 165 15.4768
119 166 15.6771
119 167 15.6771
119 168 15.6771
119 169 15.6771
119 170 15.6771
119 171 15.6771
119 172 15.7046
119 173 15.9181
119 174 15.9181
119 175 15.9181
119 176 15.9271
119 177 15.9271
119 178 15.9566
119 179 16.0663
119 180 16.3111
119 181 16.3483
119 182 16.901
119 183 17.3075
119 184 17.3075
119 185 17.8274
119 186 18.0769
119 187 18.0769
119 188 18.0769
119 189 19.227
119 190 19.8294
119 191 20.5038
119 192 20.9756
119 193 21.2127
119 194 21.2127
119 195 21.2484
119 196 22.1739
119 197 23.0283
119 198 24.4925
119 199 24.4925
119 200 24.4925
120 1 9.34201
120 2 9.34201
120 3 9.34201
120 4 9.34201
120 5 9.34201
120 6 9.34201
120 7 9.34201
120 8 9.34201
120 9 9.34201
120 10 9.34201
120 11 9.34201
120 12 9.34201
120 13 9.34201
120 14 9.34201
120 15 9.34201
120 16 9.34201
120 17 9.34201
120 18 9.34201
120 19 9.34201
120 20 9.34201
120 21 9.34201
120 22 9.34201
120 23 9.34201
120 24 9.34201
120 25 9.34201
120 26 9.34201
120 27 9.34201
120 28 9.34201
120 29 9.34201
120 30 9.34201
120 31 9.34201
120 32 9.34201
120 33 9.34201
120 34 9.34201
120 35 9.34201
120 36 9.34201
120 37 9.34201
120 38 9.34201
120 39 9.34201
120 40 9.34201
120 41 9.34201
120 42 9.34201
120 43 9.34201
120 44 9.34201
120 45 9.34201
120 46 9.34201
120 47 9.34201
120 48 9.34201
120 49 9.34201
120 50 9.34201
120 51 9.34201
120 52 9.34201
120 53 9.34201
120 54 9.34201
120 55 9.34201
120 56 9.34201
120 57 9.34201
120 58 9.34201
120 59 9.34201
120 60 9.34201
120 61 9.34201
120 62 9.34201
120 63 9.34201
120 64 9.34201
120 65 9.34201
120 66 9.34201
120 67 9.34201
120 68 9.34201
120 69 9.34201
120 70 9.64936
120 71 9.68233
120 72 9.68233
120 73 9.68233
120 74 9.68233
120 75 9.68233
120 76 9.68233
120 77 9.68233
120 78 9.68233
120 79 9.68233
120 80 9.68233
120 81 9.68233
120 82 9.68233
120 83 9.68233
120 84 9.68233
120 85 9.68233
120 86 9.68233
120 87 9.68233
120 88 9.68233
120 89 9.68233
120 90 9.68233
120 91 9.68233
120 92 9.68233
120 93 9.68233
120 94 9.68233
120 95 9.70291
120 96 9.73211
120 97 9.73211
120 98 9.73211
120 99 9.73211
120 100 9.73211
120 101 9.73211
120 102 9.73211
120 103 9.73211
120 104 9.73211
120 105 9.73211
120 106 9.73211
120 107 9.73211
120 108 9.73211
120 109 9.77029
120 110 10.1947
120 111 10.2375
120 112 10.4398
120 113 10.4398
120 114 10.4398
120 115 10.7908
120 116 10.793
120 117 10.806
120 118 11.1177
120 119 11.1482
120 120 11.1482
120 121 11.1544
120 122 11.1926
120 123 11.1942
120 124 11.1942
120 125 11.1942
120 126 11.1942
120 127 11.1942
120 128 11.1942
120 129 11.1942
120 130 11.1942
120 131 11.1942
120 132 11.3349
120 133 11.3349
120 134 11.3813
120 135 11.4192
120 136 11.7466
120 137 11.8923
120 138 12.108
120 139 12.1586
120 140 12.2458
120 141 12.4056
120 142 12.4056
120 143 12.4061
120 144 12.8604
120 145 12.9899
120 146 13.1304
120 147 13.2855
120 148 13.4405
120 149 13.5853
120 150 13.6025
120 151 13.6391
120 152 13.7418
120 153 13.7447
120 154 13.7633
120 155 13.9849
120 156 14.1249
120 157 14.5934
120 158 14.8057
120 159 15.1261
120 160 15.1261
120 161 15.1261
120 162 15.2159
120 163 15.2159
120 164 15.3519
120 165 15.3872
120 166 15.3872
120 167 15.3872
120 168 15.4768
120 169 15.6771
120 170 15.6771
120 171 15.6771
120 172 15.6771
120 173 15.6771
120 174 15.6771
120 175 15.6771
120 176 15.6771
120 177 15.7046
120 178 15.9271
120 179 15.9566
120 180 16.3483
120 181 17.3075
120 182 17.3075
120 183 17.9254
120 184 18.0769
120 185 18.0769
120 186 18.0899
120 187 19.227
120 188 19.227
120 189 19.8294
120 190 19.8294
120 191 20.5038
120 192 20.9756
120 193 21.2127
120 194 21.2127
120 195 21.2127
120 196 21.2484
120 197 22.1739
120 198 24.4925
120 199 24.4925
120 200 24.4925
121 1 9.34201
121 2 9.34201
121 3 9.34201
121 4 9.34201
121 5 9.34201
121 6 9.34201
121 7 9.34201
121 8 9.34201
121 9 9.34201
121 10 9.34201
121 11 9.34201
121 12 9.34201
121 13 9.34201
121 14 9.34201
121 15 9.34201
121 16 9.34201
121 17 9.34201
121 18 9.34201
121 19 9.34201
121 20 9.34201
121 21 9.34201
121 22 9.34201
121 23 9.34201
121 24 9.34201
121 25 9.34201
121 26 9.34201
121 27 9.34201
121 28 9.34201
121 29 9.34201
121 30 9.34201
121 31 9.34201
121 32 9.34201
121 33 9.34201
121 34 9.34201
121 35 9.34201
121 36 9.34201
121 37 9.34201
121 38 9.34201
121 39 9.34201
121 40 9.34201
121 41 9.34201
121 42 9.34201
121 43 9.34201
121 44 9.34201
121 45 9.34201
121 46 9.34201
121 47 9.34201
121 48 9.34201
121 49 9.34201
121 50 9.34201
121 51 9.34201
121 52 9.34201
121 53 9.34201
121 54 9.34201
121 55 9.34201
121 56 9.34201
121 57 9.34201
121 58 9.34201
121 59 9.34201
121 60 9.34201
121 61 9.34201
121 62 9.34201
121 63 9.34201
121 64 9.34201
121 65 9.34201
121 66 9.34201
121 67 9.34201
121 68 9.34201
121 69 9.34201
121 70 9.34201
121 71 9.34201
121 72 9.34201
121 73 9.34201
121 74 9.34201
121 75 9.34201
121 76 9.34201
121 77 9.34201
121 78 9.34201
121 79 9.34201
121 80 9.34201
